 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
1801,0.006,255,255,255,0.791,0.367,0.719,0.327,0.137,0.093,0.155,1.590,0.629,0.614
1802,4.367E-4,255,255,255,0.865,0.357,0.846,0.345,0.040,0.024,0.199,1.779,0.562,0.590
1803,0.003,255,255,255,1.445,0.420,1.416,0.349,0.059,0.139,0.097,2.638,0.379,0.557
1804,0.001,255,255,255,1.519,0.363,1.475,0.352,0.089,0.024,0.092,4.025,0.248,0.562
1805,4.449E-4,255,255,255,1.628,0.372,1.608,0.358,0.044,0.034,0.169,1.960,0.510,0.468
1806,5.346E-4,255,255,255,1.077,0.375,1.048,0.362,0.059,0.030,0.139,3.018,0.331,0.443
1807,0.004,255,255,255,1.326,0.409,1.265,0.368,0.103,0.077,0.228,1.576,0.634,0.711
1808,8.326E-4,255,255,255,1.065,0.402,1.038,0.378,0.048,0.042,0.329,2.013,0.497,0.646
1809,0.001,255,255,255,0.286,0.431,0.263,0.384,0.046,0.089,0.096,2.057,0.486,0.459
1810,0.004,255,255,255,1.175,0.448,1.129,0.396,0.097,0.117,0.100,2.120,0.472,0.580
1811,0.001,255,255,255,0.947,0.421,0.923,0.402,0.046,0.038,0.489,1.142,0.875,0.812
1812,0.002,255,255,255,0.827,0.436,0.792,0.406,0.065,0.069,0.057,1.082,0.924,0.504
1813,4.693E-4,255,255,255,1.127,0.428,1.115,0.408,0.026,0.036,0.314,1.743,0.574,0.623
1814,0.001,255,255,255,1.874,0.445,1.851,0.412,0.046,0.055,0.374,1.181,0.847,0.750
1815,4.122E-4,255,255,255,1.413,0.449,1.402,0.426,0.022,0.046,0.196,2.764,0.362,0.513
1816,0.001,255,255,255,1.061,0.462,1.034,0.434,0.053,0.069,0.155,1.498,0.668,0.570
1817,0.002,255,255,255,0.924,0.482,0.869,0.444,0.087,0.067,0.228,1.373,0.728,0.653
1818,0.002,255,255,255,1.793,0.490,1.749,0.448,0.091,0.081,0.049,1.551,0.645,0.378
1819,0.001,255,255,255,0.999,0.489,0.972,0.455,0.055,0.073,0.074,1.943,0.515,0.402
1820,0.002,255,255,255,0.288,0.526,0.265,0.475,0.042,0.103,0.126,2.789,0.359,0.548
1821,0.002,255,255,255,1.721,0.525,1.699,0.477,0.051,0.101,0.126,2.826,0.354,0.552
1822,0.001,255,255,255,1.122,0.535,1.095,0.493,0.057,0.077,0.192,1.917,0.522,0.508
1823,5.428E-4,255,255,255,1.151,0.573,1.139,0.549,0.026,0.044,0.181,1.871,0.534,0.532
1824,4.449E-4,255,255,255,2.351,0.597,2.341,0.578,0.020,0.044,0.306,2.268,0.441,0.669
1825,0.002,255,255,255,1.760,0.622,1.729,0.584,0.081,0.089,0.067,1.480,0.676,0.446
1826,8.979E-4,255,255,255,0.275,0.627,0.259,0.600,0.030,0.061,0.211,2.226,0.449,0.656
1827,7.754E-4,255,255,255,0.010,0.713,0,0.685,0.024,0.063,0.354,3.365,0.297,0.769
1828,8.122E-4,255,255,255,0.272,0.754,0.257,0.731,0.038,0.055,0.230,2.159,0.463,0.634
1829,5.959E-4,255,255,255,1.537,0.785,1.521,0.768,0.036,0.036,0.247,1.197,0.835,0.635
1830,6.203E-4,255,255,255,0.053,0.893,0.040,0.873,0.028,0.046,0.226,2.094,0.478,0.645
1831,7.387E-4,255,255,255,0.084,1.080,0.071,1.059,0.028,0.042,0.336,1.545,0.647,0.756
1832,7.958E-4,255,255,255,0.150,1.162,0.135,1.133,0.030,0.053,0.331,1.840,0.543,0.681
1833,5.224E-4,255,255,255,0.261,1.182,0.251,1.162,0.026,0.044,0.368,2.197,0.455,0.598
1834,7.836E-4,255,255,255,0.938,1.236,0.913,1.220,0.044,0.034,0.298,1.493,0.670,0.643
1835,4.938E-4,255,255,255,0.972,1.237,0.958,1.220,0.034,0.030,0.229,1.099,0.910,0.578
1836,0.001,255,255,255,2.406,1.708,2.386,1.683,0.042,0.051,0.311,1.981,0.505,0.676
1837,0.020,255,255,255,1.288,0.328,0.602,0.289,1.232,0.089,0.012,43.477,0.023,0.392
1838,9.509E-4,255,255,255,0.514,0.303,0.438,0.291,0.141,0.020,0.080,12.357,0.081,0.469
1839,1.313,255,255,255,1.211,0.947,0.228,0.307,2.202,1.259,0.017,1.962,0.510,0.613
1840,0.002,255,255,255,0.643,0.362,0.574,0.325,0.119,0.065,0.042,2.217,0.451,0.335
1841,5.673E-4,255,255,255,0.708,0.344,0.691,0.325,0.030,0.038,0.117,1.628,0.614,0.571
1842,0.006,255,255,255,0.791,0.367,0.719,0.327,0.137,0.093,0.155,1.590,0.629,0.614
1843,4.367E-4,255,255,255,0.865,0.357,0.846,0.345,0.040,0.024,0.199,1.779,0.562,0.590
1844,0.003,255,255,255,1.445,0.420,1.416,0.349,0.059,0.139,0.097,2.638,0.379,0.557
1845,0.001,255,255,255,1.519,0.363,1.475,0.352,0.089,0.024,0.092,4.025,0.248,0.562
1846,4.449E-4,255,255,255,1.628,0.372,1.608,0.358,0.044,0.034,0.169,1.960,0.510,0.468
1847,5.346E-4,255,255,255,1.077,0.375,1.048,0.362,0.059,0.030,0.139,3.018,0.331,0.443
1848,0.001,255,255,255,1.786,0.384,1.741,0.362,0.087,0.051,0.060,2.134,0.469,0.467
1849,0.004,255,255,255,1.326,0.409,1.265,0.368,0.103,0.077,0.228,1.576,0.634,0.711
1850,8.326E-4,255,255,255,1.065,0.402,1.038,0.378,0.048,0.042,0.329,2.013,0.497,0.646
1851,0.001,255,255,255,0.286,0.431,0.263,0.384,0.046,0.089,0.096,2.057,0.486,0.459
1852,0.004,255,255,255,1.175,0.448,1.129,0.396,0.097,0.117,0.100,2.120,0.472,0.580
1853,0.001,255,255,255,0.947,0.421,0.923,0.402,0.046,0.038,0.489,1.142,0.875,0.812
1854,0.002,255,255,255,0.827,0.436,0.792,0.406,0.065,0.069,0.057,1.082,0.924,0.504
1855,4.693E-4,255,255,255,1.127,0.428,1.115,0.408,0.026,0.036,0.314,1.743,0.574,0.623
1856,0.001,255,255,255,1.874,0.445,1.851,0.412,0.046,0.055,0.374,1.181,0.847,0.750
1857,4.122E-4,255,255,255,1.413,0.449,1.402,0.426,0.022,0.046,0.196,2.764,0.362,0.513
1858,0.001,255,255,255,1.061,0.462,1.034,0.434,0.053,0.069,0.155,1.498,0.668,0.570
1859,0.002,255,255,255,0.924,0.482,0.869,0.444,0.087,0.067,0.228,1.373,0.728,0.653
1860,0.002,255,255,255,1.793,0.490,1.749,0.448,0.091,0.081,0.049,1.551,0.645,0.378
1861,0.001,255,255,255,0.999,0.489,0.972,0.455,0.055,0.073,0.074,1.943,0.515,0.402
1862,0.002,255,255,255,0.288,0.526,0.265,0.475,0.042,0.103,0.126,2.789,0.359,0.548
1863,0.002,255,255,255,1.721,0.525,1.699,0.477,0.051,0.101,0.126,2.826,0.354,0.552
1864,0.001,255,255,255,1.122,0.535,1.095,0.493,0.057,0.077,0.192,1.917,0.522,0.508
1865,5.428E-4,255,255,255,1.151,0.573,1.139,0.549,0.026,0.044,0.181,1.871,0.534,0.532
1866,4.449E-4,255,255,255,2.351,0.597,2.341,0.578,0.020,0.044,0.306,2.268,0.441,0.669
1867,0.002,255,255,255,1.760,0.622,1.729,0.584,0.081,0.089,0.067,1.480,0.676,0.446
1868,8.979E-4,255,255,255,0.275,0.627,0.259,0.600,0.030,0.061,0.211,2.226,0.449,0.656
1869,8.122E-4,255,255,255,0.272,0.754,0.257,0.731,0.038,0.055,0.230,2.159,0.463,0.634
1870,5.959E-4,255,255,255,1.537,0.785,1.521,0.768,0.036,0.036,0.247,1.197,0.835,0.635
1871,5.224E-4,255,255,255,0.261,1.182,0.251,1.162,0.026,0.044,0.368,2.197,0.455,0.598
1872,7.836E-4,255,255,255,0.938,1.236,0.913,1.220,0.044,0.034,0.298,1.493,0.670,0.643
1873,4.938E-4,255,255,255,0.972,1.237,0.958,1.220,0.034,0.030,0.229,1.099,0.910,0.578
